iso3c,year,gdpcurrmer,country.name,r10,r10label,r10labellong
BRB,1996,2363645403.47039,Barbados,LAM,LAC,Latin America and Caribbean
BRB,1997,2498384129.66738,Barbados,LAM,LAC,Latin America and Caribbean
BRB,1998,2817083478.34734,Barbados,LAM,LAC,Latin America and Caribbean
BRB,1999,2951822204.54432,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2000,3059500000,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2001,3054500000,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2002,3106500000,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2003,3209500000,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2004,3444500000,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2005,3819500000,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2006,4217450800,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2007,4674007450,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2008,4784925100,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2009,4465657300,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2010,4529928300,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2011,4657699450,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2012,4610096000,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2013,4677248300,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2014,4696344350,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2015,4724691200,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2016,4832811750,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2017,4981588900,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2018,5097283200,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2019,5324250000,Barbados,LAM,LAC,Latin America and Caribbean
CHL,1989,29885218681.9835,Chile,LAM,LAC,Latin America and Caribbean
CHL,1990,33113525803.8067,Chile,LAM,LAC,Latin America and Caribbean
CHL,1991,37835245155.9327,Chile,LAM,LAC,Latin America and Caribbean
CHL,1992,45964855773.9876,Chile,LAM,LAC,Latin America and Caribbean
CHL,1993,49298281355.6317,Chile,LAM,LAC,Latin America and Caribbean
CHL,1994,57008877553.41,Chile,LAM,LAC,Latin America and Caribbean
CHL,1995,73446446283.0164,Chile,LAM,LAC,Latin America and Caribbean
CHL,1996,78575020639.4728,Chile,LAM,LAC,Latin America and Caribbean
CHL,1997,85728899954.449,Chile,LAM,LAC,Latin America and Caribbean
CHL,1998,81995749804.4157,Chile,LAM,LAC,Latin America and Caribbean
CHL,1999,75596598517.3586,Chile,LAM,LAC,Latin America and Caribbean
CHL,2000,78249883995.6255,Chile,LAM,LAC,Latin America and Caribbean
CHL,2001,71517267767.736,Chile,LAM,LAC,Latin America and Caribbean
CHL,2002,70295232513.0515,Chile,LAM,LAC,Latin America and Caribbean
CHL,2003,76507853875.6649,Chile,LAM,LAC,Latin America and Caribbean
CHL,2004,99079365628.3333,Chile,LAM,LAC,Latin America and Caribbean
CHL,2005,122314960843.922,Chile,LAM,LAC,Latin America and Caribbean
CHL,2006,153840051814.059,Chile,LAM,LAC,Latin America and Caribbean
CHL,2007,172565861848.899,Chile,LAM,LAC,Latin America and Caribbean
CHL,2008,179663390874.653,Chile,LAM,LAC,Latin America and Caribbean
CHL,2009,171412643623.963,Chile,LAM,LAC,Latin America and Caribbean
CHL,2010,217105434199.5,Chile,LAM,LAC,Latin America and Caribbean
CHL,2011,251224856981.294,Chile,LAM,LAC,Latin America and Caribbean
CHL,2012,267175870677.659,Chile,LAM,LAC,Latin America and Caribbean
CHL,2013,277239473853.807,Chile,LAM,LAC,Latin America and Caribbean
CHL,2014,259405194672.935,Chile,LAM,LAC,Latin America and Caribbean
CHL,2015,242496655711.515,Chile,LAM,LAC,Latin America and Caribbean
CHL,2016,249298706449.182,Chile,LAM,LAC,Latin America and Caribbean
CHL,2017,276364936832.331,Chile,LAM,LAC,Latin America and Caribbean
CHL,2018,295402646018.151,Chile,LAM,LAC,Latin America and Caribbean
CHL,2019,278493308134.096,Chile,LAM,LAC,Latin America and Caribbean
COL,1989,39540080200.3938,Colombia,LAM,LAC,Latin America and Caribbean
COL,1990,47844090709.9908,Colombia,LAM,LAC,Latin America and Caribbean
COL,1991,49637993948.8402,Colombia,LAM,LAC,Latin America and Caribbean
COL,1992,58394443348.9332,Colombia,LAM,LAC,Latin America and Caribbean
COL,1993,66474101329.3543,Colombia,LAM,LAC,Latin America and Caribbean
COL,1994,81705497616.5703,Colombia,LAM,LAC,Latin America and Caribbean
COL,1995,92495970511.3951,Colombia,LAM,LAC,Latin America and Caribbean
COL,1996,97153389010.9466,Colombia,LAM,LAC,Latin America and Caribbean
COL,1997,106656492324.769,Colombia,LAM,LAC,Latin America and Caribbean
COL,1998,98486358604.1784,Colombia,LAM,LAC,Latin America and Caribbean
COL,1999,86278947620.5906,Colombia,LAM,LAC,Latin America and Caribbean
COL,2000,99875074935.083,Colombia,LAM,LAC,Latin America and Caribbean
COL,2001,98200641189.1568,Colombia,LAM,LAC,Latin America and Caribbean
COL,2002,97945812789.8533,Colombia,LAM,LAC,Latin America and Caribbean
COL,2003,94644969146.1352,Colombia,LAM,LAC,Latin America and Caribbean
COL,2004,117092416651.395,Colombia,LAM,LAC,Latin America and Caribbean
COL,2005,145600527535.771,Colombia,LAM,LAC,Latin America and Caribbean
COL,2006,161792959247.85,Colombia,LAM,LAC,Latin America and Caribbean
COL,2007,206229536757.674,Colombia,LAM,LAC,Latin America and Caribbean
COL,2008,242504150472.931,Colombia,LAM,LAC,Latin America and Caribbean
COL,2009,232468666665.153,Colombia,LAM,LAC,Latin America and Caribbean
COL,2010,286498534094.963,Colombia,LAM,LAC,Latin America and Caribbean
COL,2011,334966134865.305,Colombia,LAM,LAC,Latin America and Caribbean
COL,2012,370691143086.761,Colombia,LAM,LAC,Latin America and Caribbean
COL,2013,382093697077.685,Colombia,LAM,LAC,Latin America and Caribbean
COL,2014,381240864422.407,Colombia,LAM,LAC,Latin America and Caribbean
COL,2015,293492370228.847,Colombia,LAM,LAC,Latin America and Caribbean
COL,2016,282720100286.228,Colombia,LAM,LAC,Latin America and Caribbean
COL,2017,311866875135.576,Colombia,LAM,LAC,Latin America and Caribbean
COL,2018,334198218100.716,Colombia,LAM,LAC,Latin America and Caribbean
COL,2019,323031701210.767,Colombia,LAM,LAC,Latin America and Caribbean
CRI,1989,5251025767.47627,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1990,5711687786.75989,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1991,7196276092.461,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1992,8564041894.92938,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1993,9582868509.89998,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1994,10486787030.348,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1995,11578594259.8675,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1996,11678424507.2457,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1997,12614602382.2012,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1998,13684255946.5765,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1999,14254866281.1537,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2000,15013629658.6521,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2001,15976174336.9721,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2002,16578820687.2881,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2003,17271760506.9483,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2004,18610594846.2083,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2005,20040642476.9817,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2006,22715540324.3032,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2007,26884700345.0342,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2008,30801744881.0001,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2009,30745714326.9486,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2010,37658614803.2775,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2011,42762613705.7835,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2012,47231655433.4666,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2013,50949668885.9875,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2014,52016408923.9289,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2015,56441920823.7632,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2016,58847019584.9144,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2017,60516044623.4876,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2018,62420164964.6987,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2019,64417670555.7821,Costa Rica,LAM,LAC,Latin America and Caribbean
CUB,1989,27023468665.8977,Cuba,LAM,LAC,Latin America and Caribbean
CUB,1990,28645436569.1489,Cuba,LAM,LAC,Latin America and Caribbean
CUB,1991,24316556025.6585,Cuba,LAM,LAC,Latin America and Caribbean
CUB,1992,22085858243.2432,Cuba,LAM,LAC,Latin America and Caribbean
CUB,1993,22367254864.8649,Cuba,LAM,LAC,Latin America and Caribbean
CUB,1994,28448326756.7568,Cuba,LAM,LAC,Latin America and Caribbean
CUB,1995,30429803651.2192,Cuba,LAM,LAC,Latin America and Caribbean
CUB,1996,25017368700,Cuba,LAM,LAC,Latin America and Caribbean
CUB,1997,25365908100,Cuba,LAM,LAC,Latin America and Caribbean
CUB,1998,25736331200,Cuba,LAM,LAC,Latin America and Caribbean
CUB,1999,28364615200,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2000,30565400000,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2001,31682400000,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2002,33590500000,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2003,35901200000,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2004,38203000000,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2005,42643836100,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2006,48835925925.9259,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2007,54262870370.3704,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2008,56302129629.6296,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2009,57481481481.4815,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2010,59562962962.963,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2011,68990000000,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2012,73141000000,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2013,77148000000,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2014,80656000000,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2015,87133000000,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2016,91370000000,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2017,96851000000,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2018,100050000000,Cuba,LAM,LAC,Latin America and Caribbean
CUB,2019,103428000000,Cuba,LAM,LAC,Latin America and Caribbean
CUW,1989,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1990,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1991,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1992,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1993,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1994,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1995,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1996,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1997,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1998,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1999,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2000,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2001,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2002,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2003,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2004,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2005,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2006,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2007,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2008,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2009,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2010,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2011,2933128491.62011,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2012,3024525139.6648,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2013,3039944134.07821,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2014,3048435754.18994,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2015,3042737430.1676,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2016,3014748603.35196,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2017,3009497206.70391,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2018,3020388826.81564,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2019,2995185474.86034,Curaçao,LAM,LAC,Latin America and Caribbean
CYM,1989,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1990,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1991,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1992,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1993,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1994,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1995,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1996,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1997,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1998,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1999,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2000,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2001,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2002,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2003,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2004,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2005,NA,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2006,4200288282.10157,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2007,4466278030.59167,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2008,4585948969.33223,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2009,4281714618.03238,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2010,4156841163.77763,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2011,4186073160.18253,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2012,4291004485.56803,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2013,4405796081.15984,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2014,4562853582.32463,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2015,4708167255.28727,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2016,4909322200.00212,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2017,5166281293.18715,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2018,5530178498.90783,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2019,5941896599.57333,Cayman Islands,LAM,LAC,Latin America and Caribbean
DMA,1989,185137242.96296301,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1990,201429629.62963,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1991,219762962.962963,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1992,234059259.259259,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1993,245525925.925926,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1994,264374074.074074,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1995,274522222.222222,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1996,292285185.185185,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1997,302988888.888889,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1998,322411111.111111,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1999,331759259.259259,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2000,333470370.37037,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2001,340203703.703704,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2002,333196296.296296,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2003,343311111.111111,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2004,367200000,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2005,364255555.555556,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2006,390251851.851852,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2007,421374074.074074,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2008,458188888.888889,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2009,489074074.074074,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2010,493825925.925926,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2011,501025925.925926,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2012,485996296.296296,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2013,498296296.296296,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2014,520207407.407407,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2015,540737037.037037,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2016,576229629.62963,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2017,521551851.851852,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2018,554770370.37037,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2019,611537037.037037,Dominica,LAM,LAC,Latin America and Caribbean
DOM,1989,6686593059.93691,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1990,7073675544.79021,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1991,9824483368.0088,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1992,11605382504,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1993,13081042400,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1994,14644734247.7401,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1995,16637370839.1608,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1996,18241622255.7141,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1997,20017449966.0857,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1998,21672215776.0144,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1999,22136579527.4994,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2000,24305781111.9057,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2001,25601824419.0385,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2002,27137441266.3355,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2003,21403168127.883,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2004,22322387609.8481,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2005,35777560474.8106,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2006,37879829854.7965,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2007,43965459071.0654,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2008,48122601589.7717,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2009,48261079523.8213,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2010,53860187452.3853,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2011,58029773802.3818,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2012,60681535894.481,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2013,62682158700.2885,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2014,67179956264.9383,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2015,71164826719.5026,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2016,75704647977.2591,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2017,79998045975.5137,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2018,85555390385.9812,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2019,88941371980.2651,Dominican Republic,LAM,LAC,Latin America and Caribbean
ECU,1989,13890828707.6493,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1990,15239278100.3502,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1991,16988535267.6338,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1992,18094238119.0595,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1993,18938717358.6793,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1994,22708673336.6683,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1995,24432884442.2211,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1996,25226393196.5983,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1997,28162053026.5133,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1998,27981896948.4742,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,1999,19645272636.3182,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2000,18327764882.4412,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2001,24468324000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2002,28548945000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2003,32432858000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2004,36591661000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2005,41507085000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2006,46802044000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2007,51007777000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2008,61762635000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2009,62519686000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2010,69555367000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2011,79276664000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2012,87924544000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2013,95129659000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2014,101726331000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2015,99290381000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2016,99937696000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2017,104295862000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2018,107562008000,Ecuador,LAM,LAC,Latin America and Caribbean
ECU,2019,108108009000,Ecuador,LAM,LAC,Latin America and Caribbean
GRD,1989,267327642.222222,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1990,278098762.962963,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1991,300757888.888889,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1992,310160444.444444,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1993,309812185.185185,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1994,325111814.814815,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1995,342172518.518519,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1996,366911444.444444,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1997,392190592.592593,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1998,445903592.592593,Grenada,LAM,LAC,Latin America and Caribbean
GRD,1999,482009370.37037,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2000,520044370.37037,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2001,520444185.185185,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2002,540336925.925926,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2003,591018407.407407,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2004,599118592.592593,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2005,695555555.555555,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2006,698700666.666667,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2007,758683592.592593,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2008,825976037.037037,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2009,771275555.555555,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2010,771014814.814815,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2011,778655555.555555,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2012,799881481.481481,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2013,842618518.518518,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2014,911496296.296296,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2015,997007407.407407,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2016,1061640740.74074,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2017,1125685185.18519,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2018,1166514814.81481,Grenada,LAM,LAC,Latin America and Caribbean
GRD,2019,1213485185.18519,Grenada,LAM,LAC,Latin America and Caribbean
GTM,1989,8410724360.79545,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1990,7650196276.73508,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1991,9406135143.41165,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1992,10440781587.5435,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1993,11400018312.9302,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1994,12983233686.9938,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1995,14655404433.2771,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1996,15674835615.3139,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1997,17790026221.6139,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1998,19395491992.9939,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,1999,18318412251.3642,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2000,19288928615.938202,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2001,18405221418.4665,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2002,20444205991.025,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2003,21576351798.9145,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2004,23577298589.158,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2005,26783388709.1786,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2006,29744247479.2443,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2007,33567850094.9993,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2008,38503718526.6281,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2009,37126146369.2608,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2010,40676579264.8401,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2011,46876004265.2386,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2012,49593926849.2429,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2013,52996447955.7632,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2014,57852150564.52,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2015,62186064718.7424,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2016,66053402744.7267,Guatemala,LAM,LAC,Latin America and Caribbean
GTM,2017,71653756504.1625,Guatemala,LAM,LAC,Latin America and Caribbean
