iso3c,year,pop,gdp2017ppp,country.name,r10,r10label,r10labellong
BMU,2000,65012,10150992187.5,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2001,65329,8379730468.75,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2002,65655.99999999999,19907333984.375,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2003,65943,4158075683.59375,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2004,66150,2949021972.65625,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2005,66257,2949021972.65625,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2006,66248,3116435302.734375,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2007,66129,3150506347.65625,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2008,65931,4018535400.390625,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2009,65674,4056811279.296875,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2010,65389,4458849609.375,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2011,65078,4590289062.5,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2012,64737,3668346435.546875,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2013,64386,3276800537.109375,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2014,64032.99999999999,3270444091.796875,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2015,63692,3122557128.90625,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2016,63362,3071922119.140625,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2017,63048.99999999999,3178475097.65625,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2018,62755.99999999999,3132480712.890625,Bermuda,LAM,LAC,Latin America and Caribbean
BMU,2019,62505.99999999999,3142393554.6875,Bermuda,LAM,LAC,Latin America and Caribbean
BOL,1989,6721114.999999999,15052252929.6875,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,1990,6864841.999999999,16026932617.1875,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,1991,7011452.999999999,17120052734.375,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,1992,7160920,17976957031.25,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,1993,7312850,19213339843.75,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,1994,7466793,20845146484.375,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,1995,7622338,23298548828.125,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,1996,7779267,26058767578.125,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,1997,7937457.999999999,26415550781.25,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,1998,8096760.999999999,26996458984.375,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,1999,8257066,27045091796.875,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2000,8418263.999999998,27482988281.25,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2001,8580235,28672478515.625,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2002,8742814,30088867187.5,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2003,8905823,31589179687.5,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2004,9069039,33584617187.5,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2005,9232306,35975140625,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2006,9395446,37964703125,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2007,9558439,40330156250,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2008,9721454,45558234375,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2009,9884781,47438835937.5,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2010,10048589.999999998,52741242187.5,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2011,10212954,59436562500,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2012,10377676,66667890625,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2013,10542377,74217265625,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2014,10706517,77702890625,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2015,10869729.999999998,79743343750,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2016,11031813.999999998,83909085937.5,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2017,11192855,91522484375,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2018,11353142,96384859375,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BOL,2019,11513100,98835710937.5,Bolivia (Plurinational State of),LAM,LAC,Latin America and Caribbean
BRA,1989,146328304,978164500000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,1990,149003223,954572000000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,1991,151648011,1041851125000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,1992,154259380,1071128500000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,1993,156849078,1155152375000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,1994,159432716,1300092750000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,1995,162019896,1513901750000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,1996,164614688,1817952625000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,1997,167209040,1761591875000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,1998,169785250,1687990125000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,1999,172318674.99999997,1630691750000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2000,174790340,1653572375000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2001,177196054,1645849750000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2002,179537520,1657569000000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2003,181809246,1651363000000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2004,184006480.99999997,1738794250000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2005,186127103,1802951500000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2006,188167355.99999997,1967472000000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2007,190130443,2191638750000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2008,192030362,2439878750000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2009,193886508,2531593250000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2010,195713634.99999997,2938155500000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2011,197514536,3280995750000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2012,199287299,3271619000000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2013,201035912,3306056000000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2014,202763739,3297538250000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2015,204471769,3082939000000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2016,206163053,2931514000000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2017,207833823,2968825500000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2018,209469323,3042121500000,Brazil,LAM,LAC,Latin America and Caribbean
BRA,2019,211049526.99999997,3080048500000,Brazil,LAM,LAC,Latin America and Caribbean
BRB,1989,259957,4371982910.15625,Barbados,LAM,LAC,Latin America and Caribbean
BRB,1990,260936,4125807617.1875,Barbados,LAM,LAC,Latin America and Caribbean
BRB,1991,261905,4363148925.78125,Barbados,LAM,LAC,Latin America and Caribbean
BRB,1992,262886,3306604736.328125,Barbados,LAM,LAC,Latin America and Caribbean
BRB,1993,263874,3489934814.453125,Barbados,LAM,LAC,Latin America and Caribbean
BRB,1994,264893,5760761230.46875,Barbados,LAM,LAC,Latin America and Caribbean
BRB,1995,265955,6294116699.21875,Barbados,LAM,LAC,Latin America and Caribbean
BRB,1996,267049,6741347656.25,Barbados,LAM,LAC,Latin America and Caribbean
BRB,1997,268187,6281649414.0625,Barbados,LAM,LAC,Latin America and Caribbean
BRB,1998,269335.99999999994,6565783691.40625,Barbados,LAM,LAC,Latin America and Caribbean
BRB,1999,270451,6513776367.1875,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2000,271515,6407142089.84375,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2001,272499.99999999994,6275500976.5625,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2002,273425,6215989257.8125,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2003,274329,5736713867.1875,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2004,275284,5944782714.84375,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2005,276323,6088041503.90625,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2006,277477,5707131835.9375,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2007,278700,6052809082.03125,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2008,279946,5582190429.6875,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2009,281103.99999999994,4945923828.125,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2010,282130.99999999994,4747019042.96875,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2011,282987,4333074218.75,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2012,283701,4045712158.203125,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2013,284296,3726784667.96875,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2014,284825.99999999994,3727573730.46875,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2015,285323.99999999994,3620515380.859375,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2016,285796,3592679931.640625,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2017,286232,3378026611.328125,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2018,286641,3442402587.890625,Barbados,LAM,LAC,Latin America and Caribbean
BRB,2019,287025,3506667968.75,Barbados,LAM,LAC,Latin America and Caribbean
CHL,1989,13058758,103906859375,Chile,LAM,LAC,Latin America and Caribbean
CHL,1990,13274623,106364054687.5,Chile,LAM,LAC,Latin America and Caribbean
CHL,1991,13495258,114799062500,Chile,LAM,LAC,Latin America and Caribbean
CHL,1992,13719819,128572304687.5,Chile,LAM,LAC,Latin America and Caribbean
CHL,1993,13944937,137047546875,Chile,LAM,LAC,Latin America and Caribbean
CHL,1994,14166340,149368687500,Chile,LAM,LAC,Latin America and Caribbean
CHL,1995,14380866,171111109375,Chile,LAM,LAC,Latin America and Caribbean
CHL,1996,14587370,179190250000,Chile,LAM,LAC,Latin America and Caribbean
CHL,1997,14786220,182729593750,Chile,LAM,LAC,Latin America and Caribbean
CHL,1998,14977732.999999998,180734671875,Chile,LAM,LAC,Latin America and Caribbean
CHL,1999,15162799.999999998,172964484375,Chile,LAM,LAC,Latin America and Caribbean
CHL,2000,15342353,179409281250,Chile,LAM,LAC,Latin America and Caribbean
CHL,2001,15516112.999999998,178616734375,Chile,LAM,LAC,Latin America and Caribbean
CHL,2002,15684408.999999998,180072953125,Chile,LAM,LAC,Latin America and Caribbean
CHL,2003,15849651.999999998,188146781250,Chile,LAM,LAC,Latin America and Caribbean
CHL,2004,16014971,209904796875,Chile,LAM,LAC,Latin America and Caribbean
CHL,2005,16182721,235796343750,Chile,LAM,LAC,Latin America and Caribbean
CHL,2006,16354503.999999998,275647750000,Chile,LAM,LAC,Latin America and Caribbean
CHL,2007,16530195,299289843750,Chile,LAM,LAC,Latin America and Caribbean
CHL,2008,16708258,290851031250,Chile,LAM,LAC,Latin America and Caribbean
CHL,2009,16886186,296428031250,Chile,LAM,LAC,Latin America and Caribbean
CHL,2010,17062535.999999996,342195937500,Chile,LAM,LAC,Latin America and Caribbean
CHL,2011,17233576,379498593750,Chile,LAM,LAC,Latin America and Caribbean
CHL,2012,17400347,401287875000,Chile,LAM,LAC,Latin America and Caribbean
CHL,2013,17571507,415074375000,Chile,LAM,LAC,Latin America and Caribbean
CHL,2014,17758959,421631781250,Chile,LAM,LAC,Latin America and Caribbean
CHL,2015,17969352.999999996,417152156250,Chile,LAM,LAC,Latin America and Caribbean
CHL,2016,18209068,411637218750,Chile,LAM,LAC,Latin America and Caribbean
CHL,2017,18470439,422309031250,Chile,LAM,LAC,Latin America and Caribbean
CHL,2018,18729160,436137218750,Chile,LAM,LAC,Latin America and Caribbean
CHL,2019,18952038,440683343750,Chile,LAM,LAC,Latin America and Caribbean
COL,1989,32457499,244014875000,Colombia,LAM,LAC,Latin America and Caribbean
COL,1990,33102575,252406265625,Colombia,LAM,LAC,Latin America and Caribbean
COL,1991,33758337,253754453125,Colombia,LAM,LAC,Latin America and Caribbean
COL,1992,34422568.99999999,265916843750,Colombia,LAM,LAC,Latin America and Caribbean
COL,1993,35091274.99999999,283950062500,Colombia,LAM,LAC,Latin America and Caribbean
COL,1994,35758979,299681906250,Colombia,LAM,LAC,Latin America and Caribbean
COL,1995,36421437.99999999,313140156250,Colombia,LAM,LAC,Latin America and Caribbean
COL,1996,37076387,314393750000,Colombia,LAM,LAC,Latin America and Caribbean
COL,1997,37723800,322052125000,Colombia,LAM,LAC,Latin America and Caribbean
COL,1998,38364309,315010937500,Colombia,LAM,LAC,Latin America and Caribbean
COL,1999,38999471,298355781250,Colombia,LAM,LAC,Latin America and Caribbean
COL,2000,39629968,307550656250,Colombia,LAM,LAC,Latin America and Caribbean
COL,2001,40255967,309162562500,Colombia,LAM,LAC,Latin America and Caribbean
COL,2002,40875360,313160906250,Colombia,LAM,LAC,Latin America and Caribbean
COL,2003,41483869,324433031250,Colombia,LAM,LAC,Latin America and Caribbean
COL,2004,42075955,340381875000,Colombia,LAM,LAC,Latin America and Caribbean
COL,2005,42647723,363744343750,Colombia,LAM,LAC,Latin America and Caribbean
COL,2006,43200897,398154281250,Colombia,LAM,LAC,Latin America and Caribbean
COL,2007,43737516,438975500000,Colombia,LAM,LAC,Latin America and Caribbean
COL,2008,44254974.99999999,482274781250,Colombia,LAM,LAC,Latin America and Caribbean
COL,2009,44750054,491104875000,Colombia,LAM,LAC,Latin America and Caribbean
COL,2010,45222699.99999999,540688437500,Colombia,LAM,LAC,Latin America and Caribbean
COL,2011,45662748,603951500000,Colombia,LAM,LAC,Latin America and Caribbean
COL,2012,46075717.99999999,630472937500,Colombia,LAM,LAC,Latin America and Caribbean
COL,2013,46495492.99999999,643504937500,Colombia,LAM,LAC,Latin America and Caribbean
COL,2014,46967696,661345125000,Colombia,LAM,LAC,Latin America and Caribbean
COL,2015,47520666.99999999,655635125000,Colombia,LAM,LAC,Latin America and Caribbean
COL,2016,48175052,653550437500,Colombia,LAM,LAC,Latin America and Caribbean
COL,2017,48909839,656700562500,Colombia,LAM,LAC,Latin America and Caribbean
COL,2018,49661048,684435125000,Colombia,LAM,LAC,Latin America and Caribbean
COL,2019,50339442.99999999,707659625000,Colombia,LAM,LAC,Latin America and Caribbean
CRI,1989,3039012.9999999995,25842611328.125,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1990,3119433,26685378906.25,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1991,3202085,27175138671.875,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1992,3286520,30036974609.375,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1993,3372298,32134132812.5,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1994,3458834,33639015625,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1995,3545534,34974812500,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1996,3632361.9999999995,34393359375,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1997,3718949,35942796875,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1998,3803887,39531945312.5,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,1999,3885430,39908703125,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2000,3962372,41665378906.25,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2001,4034073.9999999995,43516488281.25,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2002,4100925,43845906250,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2003,4164053,45280355468.75,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2004,4225155,47385218750,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2005,4285502,50876886718.75,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2006,4345412,51939371093.75,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2007,4404628,55013371093.75,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2008,4463125,58260421875,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2009,4520740,61673820312.5,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2010,4577377.999999999,62831007812.5,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2011,4633086,66766734375,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2012,4688000,70761734375,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2013,4742107,69764054687.5,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2014,4795396,73966500000,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2015,4847804,79182875000,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2016,4899344.999999999,84422156250,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2017,4949954,89731843750,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2018,4999441,91075382812.5,Costa Rica,LAM,LAC,Latin America and Caribbean
CRI,2019,5047561,93491828125,Costa Rica,LAM,LAC,Latin America and Caribbean
CUW,1989,NA,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1990,NA,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1991,NA,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1992,NA,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1993,NA,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1994,NA,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1995,NA,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1996,NA,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1997,NA,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1998,NA,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,1999,NA,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2000,NA,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2001,NA,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2002,NA,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2003,NA,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2004,NA,NA,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2005,130130,3869423095.703125,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2006,132809.99999999997,4030729492.1875,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2007,136596,3960069824.21875,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2008,141002,4090684814.453125,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2009,145367,3684891601.5625,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2010,149192,3786539306.640625,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2011,152315,3891987060.546875,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2012,154816.99999999997,3855358642.578125,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2013,156794,3820810302.734375,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2014,158421.99999999997,3778357177.734375,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2015,159847,3783486572.265625,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2016,161052,3716561523.4375,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2017,161997,3576528320.3125,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2018,162751.99999999997,3487041992.1875,Curaçao,LAM,LAC,Latin America and Caribbean
CUW,2019,163424,3458310058.59375,Curaçao,LAM,LAC,Latin America and Caribbean
CYM,1989,24038.999999999996,1775567626.953125,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1990,25311.999999999996,2372902099.609375,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1991,26543.999999999996,2282619628.90625,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1992,27780,2159406250,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1993,29068.999999999996,2512982421.875,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1994,30514,2367092285.15625,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1995,32166,2456959960.9375,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1996,34065,2454983886.71875,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1997,36156,2849256103.515625,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1998,38328.99999999999,3243817382.8125,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,1999,40420,3266658203.125,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2000,42303,3529398437.5,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2001,43934.99999999999,3483506103.515625,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2002,45350.99999999999,3485430664.0625,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2003,46632,3713552734.375,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2004,47902,3593363525.390625,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2005,49261,4170201660.15625,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2006,50740,4560513183.59375,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2007,52280,4770042968.75,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2008,53835.99999999999,4721571289.0625,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2009,55321.99999999999,4126884765.625,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2010,56672,3777284912.109375,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2011,57878,3857597412.109375,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2012,58958,3725295654.296875,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2013,59932,3658701904.296875,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2014,60848,3766520996.09375,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2015,61723.99999999999,3994617431.640625,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2016,62569,3444363281.25,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2017,63381.99999999999,4269588378.90625,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2018,64173.99999999999,3969593505.859375,Cayman Islands,LAM,LAC,Latin America and Caribbean
CYM,2019,64947.99999999999,4004114990.234375,Cayman Islands,LAM,LAC,Latin America and Caribbean
DMA,1989,70723,638579711.9140625,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1990,70419,678233886.71875,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1991,70373.99999999999,657148803.7109375,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1992,70544,692765625,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1993,70830.99999999999,706774353.02734375,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1994,71043,684110473.6328125,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1995,71098,724484985.3515625,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1996,70936,776330993.65234375,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1997,70599,707178588.8671875,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1998,70185,619640136.71875,Dominica,LAM,LAC,Latin America and Caribbean
DMA,1999,69835,613223876.953125,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2000,69650,651501525.87890625,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2001,69661,536391479.4921875,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2002,69837,517877075.1953125,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2003,70100,530497009.27734375,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2004,70382,522825378.41796875,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2005,70589,568393005.37109375,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2006,70718,581565490.72265625,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2007,70795,627897644.04296875,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2008,70827,717577819.82421875,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2009,70851,630007019.04296875,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2010,70878,711160949.70703125,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2011,70916,681847778.3203125,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2012,70965,735664062.5,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2013,71016,713898559.5703125,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2014,71085,746955444.3359375,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2015,71183,721412353.515625,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2016,71307,772646484.375,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2017,71458,722859069.82421875,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2018,71625,706057922.36328125,Dominica,LAM,LAC,Latin America and Caribbean
DMA,2019,71808,741614196.77734375,Dominica,LAM,LAC,Latin America and Caribbean
DOM,1989,6997888,39299339843.75,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1990,7133494,36452878906.25,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1991,7270409,37118355468.75,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1992,7408341.999999999,43368699218.75,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1993,7546462.999999999,47489691406.25,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1994,7683707,49964347656.25,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1995,7819247,51053339843.75,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1996,7952763,53062656250,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1997,8084406.999999999,58751847656.25,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1998,8214426,65983289062.5,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,1999,8343283,70425562500,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2000,8471321,71091125000,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2001,8598601,78671218750,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2002,8724974.999999998,78946960937.5,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2003,8850317,73253945312.5,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2004,8974444,76323632812.5,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2005,9097256.999999998,85803695312.5,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2006,9218686,96746273437.5,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2007,9338861,106525804687.5,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2008,9458075,109337335937.5,Dominican Republic,LAM,LAC,Latin America and Caribbean
DOM,2009,9576737,116354039062.5,Dominican Republic,LAM,LAC,Latin America and Caribbean
