iso3c,year,pop,country.name,r10
LUX,1908,254308,Luxembourg,EUR
LUX,1909,256442,Luxembourg,EUR
LUX,1910,258268,Luxembourg,EUR
LUX,1911,259782,Luxembourg,EUR
LUX,1912,260979,Luxembourg,EUR
LUX,1913,261856,Luxembourg,EUR
LUX,1914,262736,Luxembourg,EUR
LUX,1915,263618,Luxembourg,EUR
LUX,1916,264504,Luxembourg,EUR
LUX,1917,265392,Luxembourg,EUR
LUX,1918,266297,Luxembourg,EUR
LUX,1919,267610,Luxembourg,EUR
LUX,1920,269337,Luxembourg,EUR
LUX,1921,271485,Luxembourg,EUR
LUX,1922,274058,Luxembourg,EUR
LUX,1923,277064,Luxembourg,EUR
LUX,1924,280102,Luxembourg,EUR
LUX,1925,283174,Luxembourg,EUR
LUX,1926,286280,Luxembourg,EUR
LUX,1927,289419,Luxembourg,EUR
LUX,1928,292593,Luxembourg,EUR
LUX,1929,295166,Luxembourg,EUR
LUX,1930,297131,Luxembourg,EUR
LUX,1931,298481,Luxembourg,EUR
LUX,1932,299209,Luxembourg,EUR
LUX,1933,299309,Luxembourg,EUR
LUX,1934,299409,Luxembourg,EUR
LUX,1935,299508,Luxembourg,EUR
LUX,1936,299608,Luxembourg,EUR
LUX,1937,299708,Luxembourg,EUR
LUX,1938,299807,Luxembourg,EUR
LUX,1939,299778,Luxembourg,EUR
LUX,1940,299621,Luxembourg,EUR
LUX,1941,299335,Luxembourg,EUR
LUX,1942,298921,Luxembourg,EUR
LUX,1943,298379,Luxembourg,EUR
LUX,1944,297838,Luxembourg,EUR
LUX,1945,297298,Luxembourg,EUR
LUX,1946,296759,Luxembourg,EUR
LUX,1947,296221,Luxembourg,EUR
LUX,1948,295684,Luxembourg,EUR
LUX,1949,295611,Luxembourg,EUR
LUX,1950,296589,Luxembourg,EUR
LUX,1951,298220,Luxembourg,EUR
LUX,1952,300064,Luxembourg,EUR
LUX,1953,301764,Luxembourg,EUR
LUX,1954,303514,Luxembourg,EUR
LUX,1955,305521,Luxembourg,EUR
LUX,1956,307264,Luxembourg,EUR
LUX,1957,308849,Luxembourg,EUR
LUX,1958,310587,Luxembourg,EUR
LUX,1959,312509,Luxembourg,EUR
LUX,1960,314170,Luxembourg,EUR
LUX,1961,316593,Luxembourg,EUR
LUX,1962,319858,Luxembourg,EUR
LUX,1963,323015,Luxembourg,EUR
LUX,1964,326372,Luxembourg,EUR
LUX,1965,329793,Luxembourg,EUR
LUX,1966,333135,Luxembourg,EUR
LUX,1967,335567,Luxembourg,EUR
LUX,1968,337057,Luxembourg,EUR
LUX,1969,338287,Luxembourg,EUR
LUX,1970,339354,Luxembourg,EUR
LUX,1971,341980,Luxembourg,EUR
LUX,1972,346083,Luxembourg,EUR
LUX,1973,349199,Luxembourg,EUR
LUX,1974,351397,Luxembourg,EUR
LUX,1975,353675,Luxembourg,EUR
LUX,1976,355900,Luxembourg,EUR
LUX,1977,358272,Luxembourg,EUR
LUX,1978,361075,Luxembourg,EUR
LUX,1979,362940,Luxembourg,EUR
LUX,1980,363745,Luxembourg,EUR
LUX,1981,364484,Luxembourg,EUR
LUX,1982,365027,Luxembourg,EUR
LUX,1983,365448,Luxembourg,EUR
LUX,1984,365787,Luxembourg,EUR
LUX,1985,366471,Luxembourg,EUR
LUX,1986,368179,Luxembourg,EUR
LUX,1987,370536,Luxembourg,EUR
LUX,1988,373436,Luxembourg,EUR
LUX,1989,377706,Luxembourg,EUR
LUX,1989,376960,Luxembourg,EUR
LUX,1990,381791,Luxembourg,EUR
LUX,1991,386352,Luxembourg,EUR
LUX,1992,391393.99999999994,Luxembourg,EUR
LUX,1993,396810,Luxembourg,EUR
LUX,1994,402433,Luxembourg,EUR
LUX,1995,408149,Luxembourg,EUR
LUX,1996,413999,Luxembourg,EUR
LUX,1997,419973.99999999994,Luxembourg,EUR
LUX,1998,425832.99999999994,Luxembourg,EUR
LUX,1999,431262,Luxembourg,EUR
LUX,2000,436102.99999999994,Luxembourg,EUR
LUX,2001,440198,Luxembourg,EUR
LUX,2002,443725.99999999994,Luxembourg,EUR
LUX,2003,447322,Luxembourg,EUR
LUX,2004,451818.99999999994,Luxembourg,EUR
LUX,2005,457842,Luxembourg,EUR
LUX,2006,465609.99999999994,Luxembourg,EUR
LUX,2007,474915,Luxembourg,EUR
LUX,2008,485405,Luxembourg,EUR
LUX,2009,496527,Luxembourg,EUR
LUX,2010,507888.99999999994,Luxembourg,EUR
LUX,2011,519306.99999999994,Luxembourg,EUR
LUX,2012,530857,Luxembourg,EUR
LUX,2013,542559.9999999999,Luxembourg,EUR
LUX,2014,554516,Luxembourg,EUR
LUX,2015,566740.9999999999,Luxembourg,EUR
LUX,2016,579264,Luxembourg,EUR
LUX,2017,591909.9999999999,Luxembourg,EUR
LUX,2018,604244.9999999999,Luxembourg,EUR
LUX,2019,615729,Luxembourg,EUR
LUX,2020,618824.2510061107,Luxembourg,EUR
LUX,2021,621919.5020122214,Luxembourg,EUR
LUX,2022,625014.7530183322,Luxembourg,EUR
LUX,2023,628110.0040244429,Luxembourg,EUR
LUX,2024,631205.2550305536,Luxembourg,EUR
LUX,2025,634300.5060366642,Luxembourg,EUR
LUX,2026,642618.6079951875,Luxembourg,EUR
LUX,2027,650936.7099537107,Luxembourg,EUR
LUX,2028,659254.8119122339,Luxembourg,EUR
LUX,2029,667572.9138707571,Luxembourg,EUR
LUX,2030,675891.0158292804,Luxembourg,EUR
LUX,2031,684089.037649726,Luxembourg,EUR
LUX,2032,692287.0594701716,Luxembourg,EUR
LUX,2033,700485.0812906172,Luxembourg,EUR
LUX,2034,708683.1031110628,Luxembourg,EUR
LUX,2035,716881.1249315084,Luxembourg,EUR
LUX,2036,724835.8907619903,Luxembourg,EUR
LUX,2037,732790.6565924722,Luxembourg,EUR
LUX,2038,740745.4224229541,Luxembourg,EUR
LUX,2039,748700.188253436,Luxembourg,EUR
LUX,2040,756654.9540839179,Luxembourg,EUR
LUX,2041,764277.1652514318,Luxembourg,EUR
LUX,2042,771899.3764189455,Luxembourg,EUR
LUX,2043,779521.5875864594,Luxembourg,EUR
LUX,2044,787143.7987539731,Luxembourg,EUR
LUX,2045,794766.009921487,Luxembourg,EUR
LUX,2046,801964.1724351734,Luxembourg,EUR
LUX,2047,809162.3349488598,Luxembourg,EUR
LUX,2048,816360.4974625462,Luxembourg,EUR
LUX,2049,823558.6599762326,Luxembourg,EUR
LUX,2050,830756.822489919,Luxembourg,EUR
LUX,2051,837152.6571847871,Luxembourg,EUR
LUX,2052,843548.491879655,Luxembourg,EUR
LUX,2053,849944.3265745231,Luxembourg,EUR
LUX,2054,856340.1612693912,Luxembourg,EUR
LUX,2055,862735.9959642591,Luxembourg,EUR
LUX,2056,869131.8306591272,Luxembourg,EUR
LUX,2057,875527.6653539953,Luxembourg,EUR
LUX,2058,881923.5000488634,Luxembourg,EUR
LUX,2059,888319.3347437313,Luxembourg,EUR
LUX,2060,894715.1694385994,Luxembourg,EUR
LUX,2061,899263.8760177066,Luxembourg,EUR
LUX,2062,903812.5825968137,Luxembourg,EUR
LUX,2063,908361.2891759209,Luxembourg,EUR
LUX,2064,912909.9957550281,Luxembourg,EUR
LUX,2065,917458.7023341353,Luxembourg,EUR
LUX,2066,922007.4089132424,Luxembourg,EUR
LUX,2067,926556.1154923496,Luxembourg,EUR
LUX,2068,931104.8220714568,Luxembourg,EUR
LUX,2069,935653.5286505639,Luxembourg,EUR
LUX,2070,940202.2352296711,Luxembourg,EUR
LUX,2071,942599.103635795,Luxembourg,EUR
LUX,2072,944995.9720419188,Luxembourg,EUR
LUX,2073,947392.8404480426,Luxembourg,EUR
LUX,2074,949789.7088541664,Luxembourg,EUR
LUX,2075,952186.5772602903,Luxembourg,EUR
LUX,2076,954583.445666414,Luxembourg,EUR
LUX,2077,956980.3140725378,Luxembourg,EUR
LUX,2078,959377.1824786616,Luxembourg,EUR
LUX,2079,961774.0508847855,Luxembourg,EUR
LUX,2080,964170.9192909093,Luxembourg,EUR
LUX,2081,964549.1088083143,Luxembourg,EUR
LUX,2082,964927.2983257193,Luxembourg,EUR
LUX,2083,965305.4878431243,Luxembourg,EUR
LUX,2084,965683.6773605293,Luxembourg,EUR
LUX,2085,966061.8668779344,Luxembourg,EUR
LUX,2086,966440.0563953394,Luxembourg,EUR
LUX,2087,966818.2459127444,Luxembourg,EUR
LUX,2088,967196.4354301494,Luxembourg,EUR
LUX,2089,967574.6249475544,Luxembourg,EUR
LUX,2090,967952.8144649594,Luxembourg,EUR
LUX,2091,966364.7495112652,Luxembourg,EUR
LUX,2092,964776.684557571,Luxembourg,EUR
LUX,2093,963188.6196038766,Luxembourg,EUR
LUX,2094,961600.5546501824,Luxembourg,EUR
LUX,2095,960012.4896964881,Luxembourg,EUR
LUX,2096,958424.4247427939,Luxembourg,EUR
LUX,2097,956836.3597890997,Luxembourg,EUR
LUX,2098,955248.2948354053,Luxembourg,EUR
LUX,2099,953660.2298817111,Luxembourg,EUR
LUX,2100,952072.1649280168,Luxembourg,EUR
LVA,1850,962199,Latvia,EUR
LVA,1851,977815,Latvia,EUR
LVA,1852,993684,Latvia,EUR
LVA,1853,1009812,Latvia,EUR
LVA,1854,1026200,Latvia,EUR
LVA,1855,1042855,Latvia,EUR
LVA,1856,1059780,Latvia,EUR
LVA,1857,1076980,Latvia,EUR
LVA,1858,1094459,Latvia,EUR
LVA,1859,1112221,Latvia,EUR
LVA,1860,1130272,Latvia,EUR
LVA,1861,1148615,Latvia,EUR
LVA,1862,1167257,Latvia,EUR
LVA,1863,1186200,Latvia,EUR
LVA,1864,1205452,Latvia,EUR
LVA,1865,1225015,Latvia,EUR
LVA,1866,1244896,Latvia,EUR
LVA,1867,1265100,Latvia,EUR
LVA,1868,1285631,Latvia,EUR
LVA,1869,1306496,Latvia,EUR
LVA,1870,1327699,Latvia,EUR
LVA,1871,1349247,Latvia,EUR
LVA,1872,1371144,Latvia,EUR
LVA,1873,1393396,Latvia,EUR
LVA,1874,1416010,Latvia,EUR
LVA,1875,1438990,Latvia,EUR
LVA,1876,1462343,Latvia,EUR
LVA,1877,1486076,Latvia,EUR
LVA,1878,1510193,Latvia,EUR
LVA,1879,1534702,Latvia,EUR
LVA,1880,1559608,Latvia,EUR
LVA,1881,1584919,Latvia,EUR
LVA,1882,1610640,Latvia,EUR
LVA,1883,1636779,Latvia,EUR
LVA,1884,1663342,Latvia,EUR
LVA,1885,1690336,Latvia,EUR
LVA,1886,1717768,Latvia,EUR
LVA,1887,1745645,Latvia,EUR
LVA,1888,1773974,Latvia,EUR
LVA,1889,1802764,Latvia,EUR
LVA,1890,1832020,Latvia,EUR
LVA,1891,1861751,Latvia,EUR
LVA,1892,1891964,Latvia,EUR
LVA,1893,1922668,Latvia,EUR
LVA,1894,1953870,Latvia,EUR
LVA,1895,1985578,Latvia,EUR
LVA,1896,2017801,Latvia,EUR
LVA,1897,2050547,Latvia,EUR
LVA,1898,2083824,Latvia,EUR
LVA,1899,2117641,Latvia,EUR
LVA,1900,2152007,Latvia,EUR
LVA,1901,2186930,Latvia,EUR
LVA,1902,2222420,Latvia,EUR
LVA,1903,2258486,Latvia,EUR
LVA,1904,2295137,Latvia,EUR
LVA,1905,2332383,Latvia,EUR
LVA,1906,2370234,Latvia,EUR
LVA,1907,2408698,Latvia,EUR
LVA,1908,2447787,Latvia,EUR
LVA,1909,2463086,Latvia,EUR
LVA,1910,2454997,Latvia,EUR
LVA,1911,2423903,Latvia,EUR
LVA,1912,2370168,Latvia,EUR
LVA,1913,2294139,Latvia,EUR
LVA,1914,2220548,Latvia,EUR
LVA,1915,2149318,Latvia,EUR
LVA,1916,2080373,Latvia,EUR
LVA,1917,2013639,Latvia,EUR
LVA,1918,1949366,Latvia,EUR
LVA,1919,1899867,Latvia,EUR
LVA,1920,1864711,Latvia,EUR
LVA,1921,1843476,Latvia,EUR
LVA,1922,1835755,Latvia,EUR
LVA,1923,1841155,Latvia,EUR
LVA,1924,1846572,Latvia,EUR
LVA,1925,1852004,Latvia,EUR
LVA,1926,1857452,Latvia,EUR
LVA,1927,1862916,Latvia,EUR
LVA,1928,1868396,Latvia,EUR
LVA,1929,1873784,Latvia,EUR
LVA,1930,1879078,Latvia,EUR
LVA,1931,1884279,Latvia,EUR
LVA,1932,1889385,Latvia,EUR
LVA,1933,1894396,Latvia,EUR
LVA,1934,1899421,Latvia,EUR
LVA,1935,1904459,Latvia,EUR
LVA,1936,1909510,Latvia,EUR
LVA,1937,1914575,Latvia,EUR
LVA,1938,1919653,Latvia,EUR
LVA,1939,1923433,Latvia,EUR
LVA,1940,1925912,Latvia,EUR
LVA,1941,1927089,Latvia,EUR
LVA,1942,1926960,Latvia,EUR
LVA,1943,1925522,Latvia,EUR
LVA,1944,1924086,Latvia,EUR
LVA,1945,1922651,Latvia,EUR
LVA,1946,1921217,Latvia,EUR
LVA,1947,1919785,Latvia,EUR
LVA,1948,1918353,Latvia,EUR
LVA,1949,1920604,Latvia,EUR
LVA,1950,1922524,Latvia,EUR
LVA,1951,1944999,Latvia,EUR
LVA,1952,1967170,Latvia,EUR
LVA,1953,1988469,Latvia,EUR
LVA,1954,2010067,Latvia,EUR
LVA,1955,2032506,Latvia,EUR
LVA,1956,2054645,Latvia,EUR
LVA,1957,2077358,Latvia,EUR
LVA,1958,2101587,Latvia,EUR
LVA,1959,2127087,Latvia,EUR
LVA,1960,2154253,Latvia,EUR
LVA,1961,2182716,Latvia,EUR
LVA,1962,2210152,Latvia,EUR
LVA,1963,2236423,Latvia,EUR
LVA,1964,2262862,Latvia,EUR
LVA,1965,2287813,Latvia,EUR
LVA,1966,2310943,Latvia,EUR
LVA,1967,2333511,Latvia,EUR
LVA,1968,2355476,Latvia,EUR
LVA,1969,2376691,Latvia,EUR
LVA,1970,2397412,Latvia,EUR
LVA,1971,2418302,Latvia,EUR
LVA,1972,2438490,Latvia,EUR
LVA,1973,2457030,Latvia,EUR
LVA,1974,2475080,Latvia,EUR
LVA,1975,2492531,Latvia,EUR
LVA,1976,2508852,Latvia,EUR
LVA,1977,2524842,Latvia,EUR
LVA,1978,2540598,Latvia,EUR
LVA,1979,2556226,Latvia,EUR
LVA,1980,2572039,Latvia,EUR
LVA,1981,2588054,Latvia,EUR
LVA,1982,2604944,Latvia,EUR
LVA,1983,2623160,Latvia,EUR
LVA,1984,2640609,Latvia,EUR
LVA,1985,2655099,Latvia,EUR
LVA,1986,2668865,Latvia,EUR
LVA,1987,2681830,Latvia,EUR
LVA,1988,2690475,Latvia,EUR
LVA,1989,2664439,Latvia,EUR
LVA,1989,2693388,Latvia,EUR
LVA,1990,2664439,Latvia,EUR
LVA,1991,2649162,Latvia,EUR
LVA,1992,2620254,Latvia,EUR
LVA,1993,2582661,Latvia,EUR
LVA,1994,2543628,Latvia,EUR
LVA,1995,2508480,Latvia,EUR
LVA,1996,2478831.9999999995,Latvia,EUR
LVA,1997,2453306.9999999995,Latvia,EUR
LVA,1998,2430549,Latvia,EUR
LVA,1999,2408092,Latvia,EUR
LVA,2000,2384163.9999999995,Latvia,EUR
LVA,2001,2358692.9999999995,Latvia,EUR
LVA,2002,2332530,Latvia,EUR
LVA,2003,2305847.9999999995,Latvia,EUR
LVA,2004,2278921,Latvia,EUR
LVA,2005,2251992.9999999995,Latvia,EUR
LVA,2006,2225066,Latvia,EUR
LVA,2007,2198089,Latvia,EUR
LVA,2008,2171259,Latvia,EUR
LVA,2009,2144784.9999999995,Latvia,EUR
LVA,2010,2118861,Latvia,EUR
LVA,2011,2093610,Latvia,EUR
LVA,2012,2069016,Latvia,EUR
LVA,2013,2044956.9999999998,Latvia,EUR
LVA,2014,2021218.9999999998,Latvia,EUR
LVA,2015,1997674,Latvia,EUR
LVA,2016,1974265.9999999998,Latvia,EUR
LVA,2017,1951096.9999999998,Latvia,EUR
LVA,2018,1928459,Latvia,EUR
LVA,2019,1906742.9999999998,Latvia,EUR
LVA,2020,1934114.7842095583,Latvia,EUR
LVA,2021,1961486.5684191168,Latvia,EUR
LVA,2022,1988858.3526286753,Latvia,EUR
LVA,2023,2016230.136838234,Latvia,EUR
LVA,2024,2043601.9210477925,Latvia,EUR
LVA,2025,2070973.705257351,Latvia,EUR
LVA,2026,2060762.189304998,Latvia,EUR
LVA,2027,2050550.6733526445,Latvia,EUR
LVA,2028,2040339.1574002914,Latvia,EUR
LVA,2029,2030127.641447938,Latvia,EUR
LVA,2030,2019916.125495585,Latvia,EUR
LVA,2031,2010026.7710407157,Latvia,EUR
LVA,2032,2000137.4165858466,Latvia,EUR
LVA,2033,1990248.0621309772,Latvia,EUR
LVA,2034,1980358.707676108,Latvia,EUR
LVA,2035,1970469.3532212388,Latvia,EUR
LVA,2036,1961378.7236077501,Latvia,EUR
LVA,2037,1952288.0939942615,Latvia,EUR
LVA,2038,1943197.4643807726,Latvia,EUR
LVA,2039,1934106.8347672839,Latvia,EUR
LVA,2040,1925016.2051537952,Latvia,EUR
LVA,2041,1916107.4638093412,Latvia,EUR
LVA,2042,1907198.7224648872,Latvia,EUR
LVA,2043,1898289.981120433,Latvia,EUR
LVA,2044,1889381.239775979,Latvia,EUR
LVA,2045,1880472.498431525,Latvia,EUR
LVA,2046,1871441.9004408752,Latvia,EUR
LVA,2047,1862411.3024502252,Latvia,EUR
LVA,2048,1853380.7044595755,Latvia,EUR
LVA,2049,1844350.1064689255,Latvia,EUR
LVA,2050,1835319.5084782757,Latvia,EUR
LVA,2051,1826122.3829504298,Latvia,EUR
LVA,2052,1816925.2574225839,Latvia,EUR
LVA,2053,1807728.131894738,Latvia,EUR
LVA,2054,1798531.006366892,Latvia,EUR
LVA,2055,1789333.880839046,Latvia,EUR
LVA,2056,1780136.7553112004,Latvia,EUR
LVA,2057,1770939.6297833545,Latvia,EUR
LVA,2058,1761742.5042555085,Latvia,EUR
LVA,2059,1752545.3787276626,Latvia,EUR
LVA,2060,1743348.2531998167,Latvia,EUR
LVA,2061,1733321.7821091998,Latvia,EUR
LVA,2062,1723295.311018583,Latvia,EUR
LVA,2063,1713268.839927966,Latvia,EUR
LVA,2064,1703242.3688373491,Latvia,EUR
LVA,2065,1693215.897746732,Latvia,EUR
LVA,2066,1683189.426656115,Latvia,EUR
LVA,2067,1673162.9555654982,Latvia,EUR
LVA,2068,1663136.4844748813,Latvia,EUR
LVA,2069,1653110.0133842644,Latvia,EUR
LVA,2070,1643083.5422936475,Latvia,EUR
LVA,2071,1632604.7936264835,Latvia,EUR
LVA,2072,1622126.0449593195,Latvia,EUR
LVA,2073,1611647.2962921555,Latvia,EUR
LVA,2074,1601168.5476249915,Latvia,EUR
LVA,2075,1590689.7989578275,Latvia,EUR
LVA,2076,1580211.0502906635,Latvia,EUR
LVA,2077,1569732.3016234995,Latvia,EUR
LVA,2078,1559253.5529563355,Latvia,EUR
LVA,2079,1548774.8042891715,Latvia,EUR
LVA,2080,1538296.0556220075,Latvia,EUR
LVA,2081,1528656.7127245725,Latvia,EUR
LVA,2082,1519017.3698271373,Latvia,EUR
LVA,2083,1509378.0269297021,Latvia,EUR
LVA,2084,1499738.6840322672,Latvia,EUR
LVA,2085,1490099.3411348322,Latvia,EUR
LVA,2086,1480459.998237397,Latvia,EUR
LVA,2087,1470820.6553399619,Latvia,EUR
LVA,2088,1461181.312442527,Latvia,EUR
LVA,2089,1451541.969545092,Latvia,EUR
LVA,2090,1441902.6266476568,Latvia,EUR
LVA,2091,1433638.8691026624,Latvia,EUR
LVA,2092,1425375.111557668,Latvia,EUR
LVA,2093,1417111.354012674,Latvia,EUR
LVA,2094,1408847.5964676796,Latvia,EUR
LVA,2095,1400583.8389226852,Latvia,EUR
LVA,2096,1392320.081377691,Latvia,EUR
LVA,2097,1384056.3238326965,Latvia,EUR
LVA,2098,1375792.5662877024,Latvia,EUR
LVA,2099,1367528.808742708,Latvia,EUR
LVA,2100,1359265.0511977137,Latvia,EUR
MKD,1850,509765,North Macedonia,EUR
MKD,1851,514429,North Macedonia,EUR
MKD,1852,519135,North Macedonia,EUR
MKD,1853,523884,North Macedonia,EUR
MKD,1854,528677,North Macedonia,EUR
MKD,1855,533513,North Macedonia,EUR
MKD,1856,538394,North Macedonia,EUR
MKD,1857,543319,North Macedonia,EUR
MKD,1858,548289,North Macedonia,EUR
MKD,1859,553305,North Macedonia,EUR
MKD,1860,558367,North Macedonia,EUR
MKD,1861,563474,North Macedonia,EUR
MKD,1862,568629,North Macedonia,EUR
MKD,1863,573830,North Macedonia,EUR
MKD,1864,579079,North Macedonia,EUR
MKD,1865,584376,North Macedonia,EUR
MKD,1866,589721,North Macedonia,EUR
MKD,1867,595115,North Macedonia,EUR
MKD,1868,600558,North Macedonia,EUR
MKD,1869,606051,North Macedonia,EUR
MKD,1870,611595,North Macedonia,EUR
MKD,1871,617189,North Macedonia,EUR
MKD,1872,622834,North Macedonia,EUR
MKD,1873,628530,North Macedonia,EUR
MKD,1874,634279,North Macedonia,EUR
MKD,1875,640080,North Macedonia,EUR
MKD,1876,645934,North Macedonia,EUR
MKD,1877,651841,North Macedonia,EUR
MKD,1878,657803,North Macedonia,EUR
MKD,1879,663818,North Macedonia,EUR
MKD,1880,669889,North Macedonia,EUR
MKD,1881,676016,North Macedonia,EUR
MKD,1882,682198,North Macedonia,EUR
MKD,1883,688436,North Macedonia,EUR
MKD,1884,694732,North Macedonia,EUR
MKD,1885,701085,North Macedonia,EUR
MKD,1886,707496,North Macedonia,EUR
MKD,1887,713966,North Macedonia,EUR
MKD,1888,720495,North Macedonia,EUR
MKD,1889,727083,North Macedonia,EUR
MKD,1890,733732,North Macedonia,EUR
MKD,1891,740441,North Macedonia,EUR
MKD,1892,747212,North Macedonia,EUR
MKD,1893,754044,North Macedonia,EUR
MKD,1894,760939,North Macedonia,EUR
MKD,1895,767897,North Macedonia,EUR
MKD,1896,774918,North Macedonia,EUR
MKD,1897,782003,North Macedonia,EUR
MKD,1898,789153,North Macedonia,EUR
MKD,1899,796369,North Macedonia,EUR
MKD,1900,803650,North Macedonia,EUR
MKD,1901,810997,North Macedonia,EUR
MKD,1902,818412,North Macedonia,EUR
MKD,1903,825895,North Macedonia,EUR
MKD,1904,833445,North Macedonia,EUR
MKD,1905,841065,North Macedonia,EUR
MKD,1906,848755,North Macedonia,EUR
MKD,1907,856514,North Macedonia,EUR
MKD,1908,864344,North Macedonia,EUR
MKD,1909,872246,North Macedonia,EUR
MKD,1910,880220,North Macedonia,EUR
MKD,1911,888267,North Macedonia,EUR
MKD,1912,896387,North Macedonia,EUR
MKD,1913,904582,North Macedonia,EUR
MKD,1914,912851,North Macedonia,EUR
MKD,1915,921195,North Macedonia,EUR
MKD,1916,929616,North Macedonia,EUR
MKD,1917,938114,North Macedonia,EUR
MKD,1918,946373,North Macedonia,EUR
MKD,1919,954704,North Macedonia,EUR
MKD,1920,963109,North Macedonia,EUR
MKD,1921,971588,North Macedonia,EUR
MKD,1922,980142,North Macedonia,EUR
MKD,1923,988771,North Macedonia,EUR
MKD,1924,997476,North Macedonia,EUR
MKD,1925,1006257,North Macedonia,EUR
MKD,1926,1015116,North Macedonia,EUR
MKD,1927,1024053,North Macedonia,EUR
MKD,1928,1033068,North Macedonia,EUR
MKD,1929,1042163,North Macedonia,EUR
MKD,1930,1051338,North Macedonia,EUR
MKD,1931,1060594,North Macedonia,EUR
MKD,1932,1069931,North Macedonia,EUR
MKD,1933,1079350,North Macedonia,EUR
MKD,1934,1088852,North Macedonia,EUR
MKD,1935,1098438,North Macedonia,EUR
MKD,1936,1108109,North Macedonia,EUR
MKD,1937,1117864,North Macedonia,EUR
MKD,1938,1127705,North Macedonia,EUR
MKD,1939,1137633,North Macedonia,EUR
MKD,1940,1147649,North Macedonia,EUR
MKD,1941,1157752,North Macedonia,EUR
MKD,1942,1167945,North Macedonia,EUR
MKD,1943,1178227,North Macedonia,EUR
MKD,1944,1188600,North Macedonia,EUR
MKD,1945,1199064,North Macedonia,EUR
MKD,1946,1209620,North Macedonia,EUR
MKD,1947,1220269,North Macedonia,EUR
MKD,1948,1231012,North Macedonia,EUR
MKD,1949,1242400,North Macedonia,EUR
MKD,1950,1251437,North Macedonia,EUR
MKD,1951,1282535,North Macedonia,EUR
MKD,1952,1311489,North Macedonia,EUR
MKD,1953,1339586,North Macedonia,EUR
MKD,1954,1361963,North Macedonia,EUR
MKD,1955,1379146,North Macedonia,EUR
MKD,1956,1395504,North Macedonia,EUR
MKD,1957,1411822,North Macedonia,EUR
MKD,1958,1428609,North Macedonia,EUR
MKD,1959,1445691,North Macedonia,EUR
MKD,1960,1462373,North Macedonia,EUR
MKD,1961,1481115,North Macedonia,EUR
MKD,1962,1497344,North Macedonia,EUR
MKD,1963,1511858,North Macedonia,EUR
MKD,1964,1529508,North Macedonia,EUR
MKD,1965,1547983,North Macedonia,EUR
MKD,1966,1567712,North Macedonia,EUR
MKD,1967,1588644,North Macedonia,EUR
MKD,1968,1610542,North Macedonia,EUR
MKD,1969,1633508,North Macedonia,EUR
MKD,1970,1656789,North Macedonia,EUR
MKD,1971,1679018,North Macedonia,EUR
MKD,1972,1701503,North Macedonia,EUR
MKD,1973,1725235,North Macedonia,EUR
MKD,1974,1749334,North Macedonia,EUR
MKD,1975,1774013,North Macedonia,EUR
MKD,1976,1799338,North Macedonia,EUR
MKD,1977,1825303,North Macedonia,EUR
MKD,1978,1851984,North Macedonia,EUR
MKD,1979,1879359,North Macedonia,EUR
MKD,1980,1907035,North Macedonia,EUR
MKD,1981,1935204,North Macedonia,EUR
MKD,1982,1958278,North Macedonia,EUR
MKD,1983,1974443,North Macedonia,EUR
MKD,1984,1988692,North Macedonia,EUR
MKD,1985,2001507,North Macedonia,EUR
MKD,1986,2012925,North Macedonia,EUR
MKD,1987,2023098,North Macedonia,EUR
MKD,1988,2031937,North Macedonia,EUR
MKD,1989,1996228,North Macedonia,EUR
MKD,1989,2039429,North Macedonia,EUR
MKD,1990,1996228,North Macedonia,EUR
MKD,1991,1993302,North Macedonia,EUR
MKD,1992,1988659,North Macedonia,EUR
MKD,1993,1984028,North Macedonia,EUR
MKD,1994,1981703,North Macedonia,EUR
MKD,1995,1983252,North Macedonia,EUR
MKD,1996,1989442.9999999998,North Macedonia,EUR
MKD,1997,1999598,North Macedonia,EUR
MKD,1998,2012057,North Macedonia,EUR
MKD,1999,2024394,North Macedonia,EUR
MKD,2000,2034818.9999999998,North Macedonia,EUR
MKD,2001,2042841.9999999998,North Macedonia,EUR
MKD,2002,2048928,North Macedonia,EUR
MKD,2003,2053426,North Macedonia,EUR
MKD,2004,2057048,North Macedonia,EUR
MKD,2005,2060273,North Macedonia,EUR
MKD,2006,2063130.9999999998,North Macedonia,EUR
MKD,2007,2065426,North Macedonia,EUR
MKD,2008,2067313,North Macedonia,EUR
MKD,2009,2069039,North Macedonia,EUR
MKD,2010,2070741,North Macedonia,EUR
MKD,2011,2072486.9999999998,North Macedonia,EUR
MKD,2012,2074278,North Macedonia,EUR
MKD,2013,2076067,North Macedonia,EUR
MKD,2014,2077775,North Macedonia,EUR
MKD,2015,2079327.9999999998,North Macedonia,EUR
MKD,2016,2080743,North Macedonia,EUR
MKD,2017,2081995.9999999998,North Macedonia,EUR
MKD,2018,2082957,North Macedonia,EUR
MKD,2019,2083459,North Macedonia,EUR
MKD,2020,2096515.0977290904,North Macedonia,EUR
MKD,2021,2109571.1954581807,North Macedonia,EUR
MKD,2022,2122627.293187271,North Macedonia,EUR
MKD,2023,2135683.3909163615,North Macedonia,EUR
MKD,2024,2148739.488645452,North Macedonia,EUR
MKD,2025,2161795.586374542,North Macedonia,EUR
MKD,2026,2168647.182763989,North Macedonia,EUR
MKD,2027,2175498.779153436,North Macedonia,EUR
MKD,2028,2182350.3755428824,North Macedonia,EUR
