iso3c,country.name,year,gtco2,gtco2_cmltv,r10,r10label,r10labellong
KAZ,Kazakhstan,1998,0.144282671,1.7620193140000002,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,1999,0.119265287,1.8812846010000002,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2000,0.14338019800000001,2.024664799,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2001,0.13876853600000003,2.163433335,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2002,0.157524848,2.320958183,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2003,0.175854719,2.4968129020000003,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2004,0.186355686,2.6831685880000005,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2005,0.20004196999999999,2.8832105580000005,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2006,0.220574705,3.1037852630000007,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2007,0.226744683,3.330529946000001,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2008,0.226830973,3.5573609190000006,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2009,0.224549713,3.7819106320000007,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2010,0.248803234,4.030713866000001,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2011,0.23898765700000002,4.269701523000001,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2012,0.246345331,4.516046854000001,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2013,0.25516492500000004,4.771211779000001,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2014,0.27428968,5.0455014590000005,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2015,0.278661278,5.324162737000001,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2016,0.277695737,5.601858474000001,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2017,0.293476476,5.895334950000001,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2018,0.307174088,6.202509038000001,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2019,0.275289762,6.477798800000001,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2020,0.25548648,6.733285280000001,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2021,0.255142934,6.988428214000002,FSU,EEA,Eastern Europe and West-Central Asia
KAZ,Kazakhstan,2022,0.271178278,7.259606492000001,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,1990,0.018997598,0.018997598,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,1991,0.015656505,0.034654103000000006,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,1992,0.011041681000000001,0.045695784,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,1993,0.008468166000000001,0.05416395,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,1994,0.0061444789999999996,0.060308429000000004,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,1995,0.00450695,0.064815379,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,1996,0.0056519180000000006,0.07046729700000001,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,1997,0.005560681,0.07602797800000001,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,1998,0.005900999,0.08192897700000001,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,1999,0.004642439000000001,0.08657141600000001,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2000,0.004575258,0.09114667400000001,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2001,0.00385674,0.09500341400000001,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2002,0.004917247,0.09992066100000001,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2003,0.005375527,0.10529618800000001,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2004,0.00580816,0.11110434800000002,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2005,0.005519072000000001,0.11662342000000002,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2006,0.00546063,0.12208405000000001,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2007,0.006522285,0.12860633500000002,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2008,0.007480887,0.136087222,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2009,0.0067092869999999995,0.14279650900000002,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2010,0.0063556559999999995,0.149152165,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2011,0.007620172000000001,0.156772337,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2012,0.010086689,0.16685902600000002,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2013,0.009733813,0.17659283900000003,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2014,0.010236388,0.18682922700000004,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2015,0.010264780999999999,0.19709400800000004,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2016,0.009621676000000001,0.20671568400000004,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2017,0.009360708,0.21607639200000003,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2018,0.011171519,0.22724791100000002,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2019,0.009046309,0.23629422000000003,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2020,0.008348849,0.24464306900000002,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2021,0.009433804,0.25407687300000004,FSU,EEA,Eastern Europe and West-Central Asia
KGZ,Kyrgyz Republic,2022,0.009449704000000001,0.26352657700000004,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,1990,0.036239527,0.036239527,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,1991,0.029273716,0.065513243,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,1992,0.020978058,0.08649130099999999,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,1993,0.015845813,0.10233711399999999,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,1994,0.012426964,0.11476407799999999,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,1995,0.011405406,0.126169484,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,1996,0.011687089999999999,0.137856574,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,1997,0.007301343,0.145157917,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,1998,0.006443838,0.151601755,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,1999,0.004684538,0.156286293,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2000,0.003572952,0.15985924499999998,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2001,0.0037865890000000004,0.163645834,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2002,0.004051736,0.16769757,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2003,0.004404268,0.17210183799999998,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2004,0.0046134240000000005,0.17671526199999998,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2005,0.004937548,0.18165281,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2006,0.005029747,0.186682557,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2007,0.004978554,0.191661111,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2008,0.0051903800000000005,0.196851491,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2009,0.004539512,0.20139100299999999,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2010,0.004830905,0.20622190799999998,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2011,0.004944974,0.21116688199999997,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2012,0.004765682,0.21593256399999997,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2013,0.004899358,0.22083192199999996,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2014,0.004758816000000001,0.22559073799999996,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2015,0.00478176,0.23037249799999995,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2016,0.004903671,0.23527616899999995,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2017,0.005220511000000001,0.24049667999999996,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2018,0.00544545,0.24594212999999995,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2019,0.005495003,0.251437133,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2020,0.00524123,0.25667836299999996,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2021,0.005596952,0.26227531499999995,FSU,EEA,Eastern Europe and West-Central Asia
MDA,Republic of Moldova,2022,0.005422021,0.26769733599999995,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,1990,2.536247742,2.536247742,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,1991,2.4067557219999998,4.943003464,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,1992,1.966504811,6.909508275,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,1993,1.866729113,8.776237388,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,1994,1.647664601,10.423901989,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,1995,1.619727116,12.043629105,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,1996,1.586822085,13.63045119,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,1997,1.4822445110000002,15.112695701,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,1998,1.4652534590000001,16.57794916,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,1999,1.494178837,18.072127997,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2000,1.4791424830000002,19.55127048,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2001,1.5156471329999999,21.066917613,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2002,1.506787948,22.573705561,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2003,1.537018309,24.11072387,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2004,1.543957081,25.654680951,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2005,1.562576897,27.217257848,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2006,1.623001934,28.840259782,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2007,1.6237812870000001,30.464041069,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2008,1.6520645139999999,32.116105583,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2009,1.545034394,33.661139977,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2010,1.632783158,35.293923135,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2011,1.6859096050000002,36.97983274,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2012,1.701268292,38.681101032,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2013,1.640437428,40.32153846,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2014,1.639959073,41.961497533,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2015,1.638675263,43.600172796,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2016,1.634884975,45.235057771,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2017,1.6661212060000001,46.901178977,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2018,1.712494428,48.613673405,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2019,1.705030917,50.318704322,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2020,1.632929312,51.951633634000004,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2021,1.711993315,53.663626949000005,FSU,EEA,Eastern Europe and West-Central Asia
RUS,Russian Federation,2022,1.652177263,55.315804212,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,1990,0.011965114,0.011965114,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,1991,0.009658037999999999,0.021623152,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,1992,0.007308103,0.028931255,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,1993,0.0051705959999999995,0.034101851,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,1994,0.002355098,0.036456949,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,1995,0.002445277,0.038902226000000005,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,1996,0.002823798,0.04172602400000001,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,1997,0.002150084,0.04387610800000001,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,1998,0.0024966710000000002,0.04637277900000001,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,1999,0.0025171990000000003,0.04888997800000001,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2000,0.0022338619999999997,0.051123840000000004,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2001,0.0022876059999999998,0.053411446,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2002,0.001877243,0.055288689,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2003,0.002070857,0.057359546000000004,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2004,0.002560492,0.059920038,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2005,0.002439487,0.062359525,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2006,0.0026551680000000003,0.065014693,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2007,0.003227096,0.068241789,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2008,0.00289602,0.071137809,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2009,0.002443974,0.073581783,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2010,0.0025364149999999998,0.076118198,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2011,0.0023407360000000004,0.078458934,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2012,0.0029334120000000003,0.08139234599999999,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2013,0.0029068930000000002,0.08429923899999998,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2014,0.004600122,0.08889936099999998,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2015,0.005302282,0.09420164299999999,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2016,0.005692501,0.09989414399999999,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2017,0.006858048,0.106752192,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2018,0.008060483,0.114812675,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2019,0.008856778000000001,0.123669453,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2020,0.009298944,0.132968397,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2021,0.009980379,0.142948776,FSU,EEA,Eastern Europe and West-Central Asia
TJK,Tajikistan,2022,0.010017384,0.15296616,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,1990,0.031702527,0.031702527,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,1991,0.032422293000000005,0.06412482,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,1992,0.031994181000000003,0.09611900100000001,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,1993,0.027516396000000002,0.12363539700000001,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,1994,0.034216142,0.157851539,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,1995,0.034569175,0.19242071400000002,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,1996,0.031654201,0.224074915,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,1997,0.031196074,0.255270989,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,1998,0.033445509000000005,0.288716498,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,1999,0.03979691,0.328513408,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2000,0.039361497,0.36787490500000003,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2001,0.034034183,0.401909088,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2002,0.030130800000000003,0.43203988800000004,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2003,0.04056756,0.47260744800000004,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2004,0.049355104,0.5219625520000001,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2005,0.047928666,0.5698912180000001,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2006,0.049499594,0.6193908120000001,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2007,0.049182926,0.6685737380000001,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2008,0.059438421,0.728012159,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2009,0.052462364000000004,0.7804745230000001,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2010,0.059184068000000006,0.8396585910000001,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2011,0.06515507599999999,0.9048136670000001,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2012,0.06693864000000001,0.9717523070000001,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2013,0.064339646,1.0360919530000001,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2014,0.06279934200000001,1.098891295,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2015,0.064322778,1.163214073,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2016,0.064450341,1.227664414,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2017,0.064359887,1.2920243009999999,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2018,0.063760204,1.355784505,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2019,0.065324646,1.421109151,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2020,0.067697479,1.48880663,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2021,0.069974746,1.558781376,FSU,EEA,Eastern Europe and West-Central Asia
TKM,Turkmenistan,2022,0.070958348,1.629739724,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,1990,0.706226888,0.706226888,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,1991,0.632924118,1.339151006,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,1992,0.589282824,1.92843383,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,1993,0.510320379,2.438754209,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,1994,0.419492104,2.858246313,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,1995,0.390072114,3.248318427,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,1996,0.351769685,3.600088112,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,1997,0.340514371,3.9406024829999997,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,1998,0.3288076,4.2694100829999995,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,1999,0.298578895,4.567988978,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2000,0.285674209,4.8536631869999995,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2001,0.303891287,5.1575544739999994,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2002,0.295900923,5.453455396999999,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2003,0.307245354,5.760700750999999,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2004,0.310625751,6.071326501999999,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2005,0.313530556,6.384857057999999,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2006,0.33306164,6.717918697999999,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2007,0.33681955799999996,7.054738255999999,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2008,0.325983401,7.380721657,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2009,0.27759335900000004,7.6583150159999995,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2010,0.29436578700000005,7.952680803,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2011,0.308376394,8.261057197,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2012,0.30442411199999997,8.565481308999999,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2013,0.297479013,8.862960322,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2014,0.25763901499999997,9.120599337,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2015,0.22378757100000002,9.344386908,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2016,0.233961036,9.578347944,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2017,0.22308081200000002,9.801428756,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2018,0.23166382100000002,10.033092577,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2019,0.221943163,10.25503574,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2020,0.206823849,10.461859589,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2021,0.21015329800000002,10.672012887,FSU,EEA,Eastern Europe and West-Central Asia
UKR,Ukraine,2022,0.141252985,10.813265871999999,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,1990,0.103783351,0.103783351,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,1991,0.102288878,0.206072229,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,1992,0.110984327,0.317056556,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,1993,0.11561724200000001,0.432673798,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,1994,0.109784967,0.542458765,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,1995,0.104802924,0.647261689,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,1996,0.108184181,0.7554458700000001,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,1997,0.109027837,0.864473707,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,1998,0.12097475900000002,0.985448466,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,1999,0.123586569,1.109035035,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2000,0.123477315,1.23251235,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2001,0.126221208,1.358733558,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2002,0.132575224,1.491308782,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2003,0.13029441600000002,1.6216031979999999,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2004,0.129097554,1.7507007519999997,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2005,0.12159985100000001,1.8723006029999998,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2006,0.124900549,1.9972011519999997,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2007,0.12382077,2.1210219219999997,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2008,0.12838829300000001,2.2494102149999997,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2009,0.109227385,2.3586376,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2010,0.107665949,2.4663035489999996,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2011,0.116756071,2.58305962,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2012,0.118854709,2.7019143289999996,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2013,0.11228197799999999,2.8141963069999996,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2014,0.107399469,2.9215957759999998,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2015,0.103695921,3.0252916969999997,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2016,0.110139075,3.135430772,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2017,0.108930897,3.244361669,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2018,0.102288105,3.346649774,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2019,0.10842908,3.455078854,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2020,0.109631964,3.564710818,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2021,0.116387945,3.681098763,FSU,EEA,Eastern Europe and West-Central Asia
UZB,Uzbekistan,2022,0.120610188,3.801708951,FSU,EEA,Eastern Europe and West-Central Asia
ABW,Aruba,1990,4.8731200000000005e-4,4.8731200000000005e-4,LAM,LAC,Latin America and Caribbean
ABW,Aruba,1991,5.3128e-4,0.001018592,LAM,LAC,Latin America and Caribbean
ABW,Aruba,1992,5.38608e-4,0.0015572,LAM,LAC,Latin America and Caribbean
ABW,Aruba,1993,6.48528e-4,0.0022057279999999997,LAM,LAC,Latin America and Caribbean
ABW,Aruba,1994,6.5952e-4,0.002865248,LAM,LAC,Latin America and Caribbean
