"CNTR_NAME","ISO3","Gas","Component","Year","Data","Unit"
"Guinea-Bissau","GNB","CO[2]","Fossil",2021,3.07992584606987e-06,"°C"
"Guinea-Bissau","GNB","CO[2]","Fossil",2022,3.22706810862445e-06,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",1992,1.02447400000003e-06,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",1993,2.05389800000002e-06,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",1994,3.10211000000001e-06,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",1995,4.13866750000003e-06,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",1996,5.7448875e-06,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",1997,7.05301300000003e-06,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",1998,9.04484350000003e-06,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",1999,1.1359051e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2000,1.3173237e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2001,1.4520341e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2002,1.55772155e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2003,1.6719747e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2004,1.76969485e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2005,1.8572081e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2006,1.9379338e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2007,2.022218e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2008,2.1068058e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2009,2.2145937e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2010,2.31109175e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2011,2.3955272e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2012,2.47902215e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2013,2.55401135e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2014,2.62107835e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2015,2.68630065e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2016,2.748746e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2017,2.81126615e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2018,2.86827254999999e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2019,2.92407224999999e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2020,2.98007050000002e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2021,3.0275894e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","LULUCF",2022,3.07834064999999e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",1992,1.10532400000003e-06,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",1993,2.21724800000002e-06,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",1994,3.34796000000001e-06,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",1995,4.46701750000003e-06,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",1996,6.1656375e-06,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",1997,7.56451300000003e-06,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",1998,9.63389350000003e-06,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",1999,1.2035551e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2000,1.3915737e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2001,1.5330491e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2002,1.64566655e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2003,1.7686647e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2004,1.87545985e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2005,1.9725431e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2006,2.0630038e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2007,2.157683e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2008,2.2525008e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2009,2.3708487e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2010,2.47807175e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2011,2.5733972e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2012,2.66794715e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2013,2.75399135e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2014,2.83277335000002e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2015,2.91053564999999e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2016,2.986676e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2017,3.06289115e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2018,3.13392254999999e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2019,3.20424224999999e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2020,3.27360550000002e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2021,3.33558198460699e-05,"°C"
"Guinea-Bissau","GNB","CO[2]","Total",2022,3.40104746086243e-05,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",1992,2.43367045865174e-08,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",1993,4.86952800941594e-08,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",1994,7.35232382710153e-08,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",1995,9.92498466566594e-08,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",1996,1.2479376707833e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",1997,1.5029897387964e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",1998,1.76623522676037e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",1999,2.05159812936681e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2000,2.34490168849618e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2001,2.64148145997544e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2002,2.94371324791212e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2003,3.25513610911572e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2004,3.57575840346616e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2005,3.90682722834334e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2006,4.24420641022107e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2007,4.59103520694596e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2008,4.94333259452784e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2009,5.30464180971616e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2010,5.67395597873908e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2011,6.05199257599618e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2012,6.44007713421124e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2013,6.8348033711381e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2014,7.23705817168395e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2015,7.64672093228712e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2016,8.06702864762554e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2017,8.49032600354804e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2018,8.92089915966157e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2019,9.35807907969432e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2020,9.80802269226255e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2021,1.02647424792576e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Fossil",2022,1.0740267447298e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",1992,2.06722618722707e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",1993,4.17858762281659e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",1994,6.32683088155022e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",1995,8.50998893286026e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",1996,1.05500455103712e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",1997,1.25180595933406e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",1998,1.447070625e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",1999,1.66146466293668e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2000,1.87611687363537e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2001,2.14823096479258e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2002,2.43367168804585e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2003,2.72276371179039e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2004,2.9967218941048e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2005,3.25159987991266e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2006,3.54123283706332e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2007,3.8210183474345e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2008,4.07368342385371e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2009,4.34777683951965e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2010,4.63688115720524e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2011,4.92207600163755e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2012,5.23361676173581e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2013,5.52537657068777e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2014,5.82872956604803e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2015,6.14410603575328e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2016,6.44561493995633e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2017,6.75871703056769e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2018,7.08033882232533e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2019,7.39882565911572e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2020,7.71920576282751e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2021,8.02309969159389e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","LULUCF",2022,8.33007954709061e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",1992,2.31059323309225e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",1993,4.66554042375819e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",1994,7.06206326426037e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",1995,9.50248739942686e-07,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",1996,1.17979831811545e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",1997,1.4021049332137e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",1998,1.62369414767604e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",1999,1.86662447587336e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2000,2.11060704248499e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2001,2.41237911079012e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2002,2.72804301283706e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2003,3.04827732270196e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2004,3.35429773445142e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2005,3.642282602747e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2006,3.96565347808543e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2007,4.28012186812909e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2008,4.5680166833065e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2009,4.87824102049127e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2010,5.20427675507915e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2011,5.52727525923717e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2012,5.87762447515693e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2013,6.20885690780158e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2014,6.55243538321643e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2015,6.90877812898199e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2016,7.25231780471889e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2017,7.60774963092249e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2018,7.97242873829148e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2019,8.33463356708515e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2020,8.70000803205377e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2021,9.04957393951965e-06,"°C"
"Guinea-Bissau","GNB","N[2]*O","Total",2022,9.40410629182042e-06,"°C"
"Guyana","GUY","3-GHG","Fossil",1992,5.81574131508959e-07,"°C"
"Guyana","GUY","3-GHG","Fossil",1993,1.18419858250693e-06,"°C"
"Guyana","GUY","3-GHG","Fossil",1994,1.97167215898598e-06,"°C"
"Guyana","GUY","3-GHG","Fossil",1995,2.8174253374054e-06,"°C"
"Guyana","GUY","3-GHG","Fossil",1996,3.70431377855555e-06,"°C"
"Guyana","GUY","3-GHG","Fossil",1997,4.67027892007758e-06,"°C"
"Guyana","GUY","3-GHG","Fossil",1998,5.58747251359913e-06,"°C"
"Guyana","GUY","3-GHG","Fossil",1999,6.49813733797958e-06,"°C"
"Guyana","GUY","3-GHG","Fossil",2000,7.30405940143084e-06,"°C"
"Guyana","GUY","3-GHG","Fossil",2001,8.05873845571326e-06,"°C"
"Guyana","GUY","3-GHG","Fossil",2002,8.75379270332788e-06,"°C"
"Guyana","GUY","3-GHG","Fossil",2003,9.57289319025737e-06,"°C"
"Guyana","GUY","3-GHG","Fossil",2004,1.04475955029037e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2005,1.1157697771803e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2006,1.18396247591254e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2007,1.26669431053291e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2008,1.34779809372692e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2009,1.43919042511841e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2010,1.53081824994917e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2011,1.63668572241455e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2012,1.74144317838941e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2013,1.84261303767626e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2014,1.94672608148544e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2015,2.05172674930835e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2016,2.17161532169885e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2017,2.28802104521257e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2018,2.4142495775718e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2019,2.55101399220384e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2020,2.70904611936115e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2021,2.88568996953233e-05,"°C"
"Guyana","GUY","3-GHG","Fossil",2022,3.06125839058729e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",1992,4.92193926499057e-06,"°C"
"Guyana","GUY","3-GHG","LULUCF",1993,8.86784548789286e-06,"°C"
"Guyana","GUY","3-GHG","LULUCF",1994,1.30019765126373e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",1995,1.72574174685059e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",1996,2.12937034880175e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",1997,2.58274189216583e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",1998,3.14109637994724e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",1999,3.69285555755644e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",2000,4.12414541742407e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",2001,4.54037875888691e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",2002,4.86822707233577e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",2003,5.6002576637043e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",2004,6.08488708995093e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",2005,6.48310113627486e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",2006,6.83746950207039e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",2007,7.14383827363373e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",2008,7.42747044276665e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",2009,7.70520498927945e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",2010,8.01097990920738e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",2011,8.28566575815387e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",2012,8.6436899598755e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",2013,9.08804845946939e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",2014,9.58845745496228e-05,"°C"
"Guyana","GUY","3-GHG","LULUCF",2015,0.000101263962870398,"°C"
"Guyana","GUY","3-GHG","LULUCF",2016,0.000104457972509999,"°C"
"Guyana","GUY","3-GHG","LULUCF",2017,0.000107284499652363,"°C"
"Guyana","GUY","3-GHG","LULUCF",2018,0.000110563447564454,"°C"
"Guyana","GUY","3-GHG","LULUCF",2019,0.000114153001090676,"°C"
"Guyana","GUY","3-GHG","LULUCF",2020,0.000118472684837636,"°C"
"Guyana","GUY","3-GHG","LULUCF",2021,0.0001222906135722,"°C"
"Guyana","GUY","3-GHG","LULUCF",2022,0.000126548665844425,"°C"
"Guyana","GUY","3-GHG","Total",1992,5.50351339649953e-06,"°C"
"Guyana","GUY","3-GHG","Total",1993,1.00520440703998e-05,"°C"
"Guyana","GUY","3-GHG","Total",1994,1.49736486716233e-05,"°C"
"Guyana","GUY","3-GHG","Total",1995,2.00748428059113e-05,"°C"
"Guyana","GUY","3-GHG","Total",1996,2.4998017266573e-05,"°C"
"Guyana","GUY","3-GHG","Total",1997,3.04976978417359e-05,"°C"
"Guyana","GUY","3-GHG","Total",1998,3.69984363130715e-05,"°C"
"Guyana","GUY","3-GHG","Total",1999,4.3426692913544e-05,"°C"
"Guyana","GUY","3-GHG","Total",2000,4.85455135756715e-05,"°C"
"Guyana","GUY","3-GHG","Total",2001,5.34625260445824e-05,"°C"
"Guyana","GUY","3-GHG","Total",2002,5.74360634266855e-05,"°C"
"Guyana","GUY","3-GHG","Total",2003,6.55754698273003e-05,"°C"
"Guyana","GUY","3-GHG","Total",2004,7.12964664024127e-05,"°C"
"Guyana","GUY","3-GHG","Total",2005,7.59887091345514e-05,"°C"
"Guyana","GUY","3-GHG","Total",2006,8.0214319779829e-05,"°C"
"Guyana","GUY","3-GHG","Total",2007,8.41053258416664e-05,"°C"
"Guyana","GUY","3-GHG","Total",2008,8.77526853649357e-05,"°C"
"Guyana","GUY","3-GHG","Total",2009,9.14439541439783e-05,"°C"
"Guyana","GUY","3-GHG","Total",2010,9.54179815915656e-05,"°C"
"Guyana","GUY","3-GHG","Total",2011,9.9223514805684e-05,"°C"
"Guyana","GUY","3-GHG","Total",2012,0.000103851331382649,"°C"
"Guyana","GUY","3-GHG","Total",2013,0.000109306614971457,"°C"
"Guyana","GUY","3-GHG","Total",2014,0.000115351835364477,"°C"
"Guyana","GUY","3-GHG","Total",2015,0.000121781230363482,"°C"
"Guyana","GUY","3-GHG","Total",2016,0.000126174125726988,"°C"
"Guyana","GUY","3-GHG","Total",2017,0.000130164710104488,"°C"
"Guyana","GUY","3-GHG","Total",2018,0.000134705943340172,"°C"
"Guyana","GUY","3-GHG","Total",2019,0.000139663141012715,"°C"
"Guyana","GUY","3-GHG","Total",2020,0.000145563146031247,"°C"
"Guyana","GUY","3-GHG","Total",2021,0.000151147513267523,"°C"
"Guyana","GUY","3-GHG","Total",2022,0.000157161249750298,"°C"
"Guyana","GUY","CH[4]","Fossil",1992,8.78427588670396e-08,"°C"
"Guyana","GUY","CH[4]","Fossil",1993,1.95470834280952e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",1994,2.97624533994166e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",1995,4.06393524208074e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",1996,5.16266769457574e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",1997,6.33500328672011e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",1998,6.90135903911622e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",1999,7.34120039023531e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2000,7.15663898625173e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2001,6.4666617315459e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2002,5.29590118239174e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2003,4.77691212024563e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2004,4.47466510082974e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2005,3.90629575306014e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2006,3.60343734582577e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2007,3.5001209932475e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2008,3.57043426971738e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2009,3.80748839985936e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2010,4.11017412330167e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2011,5.46240266713694e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2012,6.66887729524536e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2013,7.78025399239422e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2014,8.87127314705634e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2015,9.90867112204708e-07,"°C"
"Guyana","GUY","CH[4]","Fossil",2016,1.07477139922923e-06,"°C"
"Guyana","GUY","CH[4]","Fossil",2017,1.14895661404985e-06,"°C"
"Guyana","GUY","CH[4]","Fossil",2018,1.24425046055283e-06,"°C"
"Guyana","GUY","CH[4]","Fossil",2019,1.32657433641472e-06,"°C"
"Guyana","GUY","CH[4]","Fossil",2020,1.4313308831912e-06,"°C"
"Guyana","GUY","CH[4]","Fossil",2021,1.54785052856151e-06,"°C"
"Guyana","GUY","CH[4]","Fossil",2022,1.66663772631644e-06,"°C"
"Guyana","GUY","CH[4]","LULUCF",1992,-4.42923638302468e-08,"°C"
"Guyana","GUY","CH[4]","LULUCF",1993,2.33225338431739e-10,"°C"
"Guyana","GUY","CH[4]","LULUCF",1994,-3.24216595168399e-07,"°C"
"Guyana","GUY","CH[4]","LULUCF",1995,-4.91905769212341e-07,"°C"
"Guyana","GUY","CH[4]","LULUCF",1996,-1.32137864056778e-07,"°C"
"Guyana","GUY","CH[4]","LULUCF",1997,-1.55801637020473e-07,"°C"
"Guyana","GUY","CH[4]","LULUCF",1998,-8.16656170120015e-08,"°C"
"Guyana","GUY","CH[4]","LULUCF",1999,8.46433803457696e-07,"°C"
"Guyana","GUY","CH[4]","LULUCF",2000,1.11444137920825e-06,"°C"
"Guyana","GUY","CH[4]","LULUCF",2001,1.63161832495005e-06,"°C"
"Guyana","GUY","CH[4]","LULUCF",2002,1.73912797390365e-06,"°C"
"Guyana","GUY","CH[4]","LULUCF",2003,2.55155755762172e-06,"°C"
"Guyana","GUY","CH[4]","LULUCF",2004,2.96326583564492e-06,"°C"
"Guyana","GUY","CH[4]","LULUCF",2005,3.52264601367657e-06,"°C"
"Guyana","GUY","CH[4]","LULUCF",2006,3.90854904990721e-06,"°C"
"Guyana","GUY","CH[4]","LULUCF",2007,4.44406447978739e-06,"°C"
"Guyana","GUY","CH[4]","LULUCF",2008,5.14895610916212e-06,"°C"
"Guyana","GUY","CH[4]","LULUCF",2009,5.98211129372243e-06,"°C"
"Guyana","GUY","CH[4]","LULUCF",2010,7.1384646676744e-06,"°C"
"Guyana","GUY","CH[4]","LULUCF",2011,8.00698337084034e-06,"°C"
"Guyana","GUY","CH[4]","LULUCF",2012,8.81904285639711e-06,"°C"
"Guyana","GUY","CH[4]","LULUCF",2013,9.693427488253e-06,"°C"
"Guyana","GUY","CH[4]","LULUCF",2014,1.09150234014244e-05,"°C"
"Guyana","GUY","CH[4]","LULUCF",2015,1.1847998113848e-05,"°C"
"Guyana","GUY","CH[4]","LULUCF",2016,1.21440714524124e-05,"°C"
"Guyana","GUY","CH[4]","LULUCF",2017,1.26856514850598e-05,"°C"
"Guyana","GUY","CH[4]","LULUCF",2018,1.33147422323032e-05,"°C"
"Guyana","GUY","CH[4]","LULUCF",2019,1.39046147893665e-05,"°C"
"Guyana","GUY","CH[4]","LULUCF",2020,1.50806556345794e-05,"°C"
"Guyana","GUY","CH[4]","LULUCF",2021,1.55749286409768e-05,"°C"
"Guyana","GUY","CH[4]","LULUCF",2022,1.64127666962058e-05,"°C"
"Guyana","GUY","CH[4]","Total",1992,4.355039503679e-08,"°C"
"Guyana","GUY","CH[4]","Total",1993,1.95704059619381e-07,"°C"
"Guyana","GUY","CH[4]","Total",1994,-2.65920611742298e-08,"°C"
"Guyana","GUY","CH[4]","Total",1995,-8.55122450042649e-08,"°C"
"Guyana","GUY","CH[4]","Total",1996,3.84128905400799e-07,"°C"
"Guyana","GUY","CH[4]","Total",1997,4.77698691651533e-07,"°C"
"Guyana","GUY","CH[4]","Total",1998,6.08470286899609e-07,"°C"
"Guyana","GUY","CH[4]","Total",1999,1.58055384248122e-06,"°C"
"Guyana","GUY","CH[4]","Total",2000,1.83010527783342e-06,"°C"
"Guyana","GUY","CH[4]","Total",2001,2.27828449810464e-06,"°C"
"Guyana","GUY","CH[4]","Total",2002,2.26871809214282e-06,"°C"
"Guyana","GUY","CH[4]","Total",2003,3.02924876964629e-06,"°C"
"Guyana","GUY","CH[4]","Total",2004,3.41073234572789e-06,"°C"
"Guyana","GUY","CH[4]","Total",2005,3.91327558898258e-06,"°C"
"Guyana","GUY","CH[4]","Total",2006,4.26889278448978e-06,"°C"
"Guyana","GUY","CH[4]","Total",2007,4.79407657911214e-06,"°C"
"Guyana","GUY","CH[4]","Total",2008,5.50599953613386e-06,"°C"
"Guyana","GUY","CH[4]","Total",2009,6.36286013370837e-06,"°C"
"Guyana","GUY","CH[4]","Total",2010,7.54948208000457e-06,"°C"
"Guyana","GUY","CH[4]","Total",2011,8.55322363755403e-06,"°C"
